LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX138592","2020-05-29","0.23","0.38","1","0.305","0.23","0.38","2020-05-29","N"
"LX138704","2020-05-29","0.01","0.05","1","0.03","0.01","0.05","2020-05-29","N"
"LX139001","2020-05-29","87","89","1","88","87","89","2020-05-29","N"
"LX139015","2020-05-29","14","17","1","15.5","14","17","2020-05-29","N"
"LX139019","2020-05-29","98.75","99.875","2","99.3125","98.75","99.875","2020-05-29","N"
"LX139042","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX139053","2020-05-29","96.625","98.167","3","97.719","97.063","98.375","2020-05-29","N"
"LX139054","2020-05-29","95.417","97.417","3","96.417","95.417","97.417","2020-05-29","N"
"LX139129","2020-05-29","71","77","3","74","71","77","2020-05-29","N"
"LX139166","2020-05-29","0.075","0.15","1","0.105","0.07","0.14","2020-05-29","N"
"LX139177","2020-05-29","91.373","92.373","implied","91.873","91.373","92.373","2020-05-29","N"
"LX139217","2020-05-29","91","96.75","2","93.875","91","96.75","2020-05-29","N"
"LX139229","2020-05-29","51.8","55.75","5","53.775","51.8","55.75","2020-05-29","N"
"LX139312","2020-05-29","95.25","96.542","3","95.896","95.25","96.542","2020-05-29","N"
"LX139313","2020-05-29","97.833","99.333","3","98.583","97.833","99.333","2020-05-29","N"
"LX139314","2020-05-29","97.833","99.333","3","98.583","97.833","99.333","2020-05-29","N"
"LX139315","2020-05-29","97.833","99.333","3","98.583","97.833","99.333","2020-05-29","N"
"LX139557","2020-05-29","97.75","99.75","2","98.75","97.75","99.75","2020-05-29","N"
"LX139558","2020-05-29","97.375","99.5","4","98.4375","97.375","99.5","2020-05-29","N"
"LX139559","2020-05-29","97.75","99.75","2","98.75","97.75","99.75","2020-05-29","N"
"LX139560","2020-05-29","98.5","100","1","99.25","98.5","100","2020-05-29","N"
"LX139562","2020-05-29","97.5","99.5","2","98.5","97.5","99.5","2020-05-29","N"
"LX139572","2020-05-29","87","92","1","89.5","87","92","2020-05-29","N"
"LX139671","2020-05-29","96.5","97.5","1","97","96.5","97.5","2020-05-29","N"
"LX139679","2020-05-29","93.25","95.25","2","93.7625","92.625","94.9","2020-05-29","N"
"LX139738","2020-05-29","2.16","2.17","1","1.785","1.78","1.79","2020-05-29","N"
"LX139851","2020-05-29","94.456","95.79","implied","95.123","94.456","95.79","2020-05-29","N"
"LX139918","2020-05-29","5","15","1","10","5","15","2020-05-29","N"
"LX139986","2020-05-29","99.5","100","1","99.75","99.5","100","2020-05-29","N"
"LX139993","2020-05-29","99.5","100","1","99.75","99.5","100","2020-05-29","N"
"LX140038","2020-05-29","80","83","1","81.5","80","83","2020-05-29","N"
"LX140039","2020-05-29","75.913","78.913","implied","77.413","75.913","78.913","2020-05-29","N"
"LX140044","2020-05-29","93.907","96.907","implied","95.407","93.907","96.907","2020-05-29","N"
"LX140105","2020-05-29","3","5","1","4","3","5","2020-05-29","N"
"LX140132","2020-05-29","3","5","1","4","3","5","2020-05-29","N"
"LX140271","2020-05-29","97","100","2","98.5","97","100","2020-05-29","N"
"LX140273","2020-05-29","95.657","98.657","implied","97.157","95.657","98.657","2020-05-29","N"
"LX140299","2020-05-29","83","88","1","85.5","83","88","2020-05-29","N"
"LX140315","2020-05-29","90.5","92","1","91.25","90.5","92","2020-05-29","N"
"LX140338","2020-05-29","3","5","1","4","3","5","2020-05-29","N"
"LX140339","2020-05-29","3","5","1","4","3","5","2020-05-29","N"
"LX140340","2020-05-29","3","5","1","4","3","5","2020-05-29","N"
"LX140341","2020-05-29","3","5","1","4","3","5","2020-05-29","N"
"LX140342","2020-05-29","3","5","1","4","3","5","2020-05-29","N"
"LX140376","2020-05-29","3","5","1","4","3","5","2020-05-29","N"
"LX140377","2020-05-29","3","5","1","4","3","5","2020-05-29","N"
"LX140378","2020-05-29","3","5","1","4","3","5","2020-05-29","N"
"LX140393","2020-05-29","75.913","85.913","implied","80.913","75.913","85.913","2020-05-29","N"
"LX140512","2020-05-29","80","90","1","85","80","90","2020-05-29","N"
"LX140597","2020-05-29","90.824","93.49","implied","92.157","90.824","93.49","2020-05-29","N"
"LX140691","2020-05-29","78","80","1","79","78","80","2020-05-29","N"
"LX140692","2020-05-29","73.913","75.913","implied","74.913","73.913","75.913","2020-05-29","N"
"LX140771","2020-05-29","2.813","4.563","2","3.688","2.813","4.563","2020-05-29","N"
"LX140772","2020-05-29","2.813","4.563","2","3.688","2.813","4.563","2020-05-29","N"
"LX140953","2020-05-29","98.531","99.406","4","98.9375","98.469","99.406","2020-05-29","N"
"LX140954","2020-05-29","97.711","98.586","implied","98.1175","97.649","98.586","2020-05-29","N"
"LX140960","2020-05-29","36.5","41.25","4","38.75","36.5","41","2020-05-29","N"
"LX140961","2020-05-29","36.375","41.125","implied","38.625","36.375","40.875","2020-05-29","N"
"LX140964","2020-05-29","65","73.75","2","69.375","65","73.75","2020-05-29","N"
"LX140991","2020-05-29","90.5","95.5","1","93","90.5","95.5","2020-05-29","N"
"LX140992","2020-05-29","87.373","92.373","implied","89.873","87.373","92.373","2020-05-29","N"
"LX141021","2020-05-29","93","95","1","94","93","95","2020-05-29","N"
"LX141067","2020-05-29","92","95.25","3","93.625","92","95.25","2020-05-29","N"
"LX141070","2020-05-29","90","95","1","91","90","92","2020-05-29","N"
"LX141113","2020-05-29","55","60","2","57.75","54","61.5","2020-05-29","N"
"LX141114","2020-05-29","15","25","1","20","15","25","2020-05-29","N"
"LX141172","2020-05-29","75","80","1","77.5","75","80","2020-05-29","N"
"LX141176","2020-05-29","5","15","1","10","5","15","2020-05-29","N"
"LX141184","2020-05-29","94.25","95.25","1","94.75","94.25","95.25","2020-05-29","N"
"LX141186","2020-05-29","88","93","1","90.5","88","93","2020-05-29","N"
"LX141384","2020-05-29","98.125","99.375","2","98.75","98.125","99.375","2020-05-29","N"
"LX141386","2020-05-29","97.625","99.375","2","98.5","97.75","99.25","2020-05-29","N"
"LX141387","2020-05-29","97.25","99","1","98.125","97.25","99","2020-05-29","N"
"LX141422","2020-05-29","88.873","92.123","implied","90.498","88.873","92.123","2020-05-29","N"
"LX141478","2020-05-29","95.657","98.657","implied","97.157","95.657","98.657","2020-05-29","N"
"LX141524","2020-05-29","78","79","1","78.5","78","79","2020-05-29","N"
"LX141535","2020-05-29","82.25","84.917","6","83.5835","82.25","84.917","2020-05-29","N"
"LX141536","2020-05-29","78.163","80.83","implied","79.4965","78.163","80.83","2020-05-29","N"
"LX141581","2020-05-29","89.404","92.217","implied","90.8105","89.404","92.217","2020-05-29","N"
"LX141607","2020-05-29","88.5","90.5","1","89.5","88.5","90.5","2020-05-29","N"
"LX141619","2020-05-29","96.5","97","1","96.75","96.5","97","2020-05-29","N"
"LX141620","2020-05-29","93.373","93.873","implied","93.623","93.373","93.873","2020-05-29","N"
"LX141645","2020-05-29","15","20","1","17.5","15","20","2020-05-29","N"
"LX141710","2020-05-29","51.5","56","2","53.75","51.5","56","2020-05-29","N"
"LX141718","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX141772","2020-05-29","68","73","1","70.5","68","73","2020-05-29","N"
"LX141832","2020-05-29","78","79","1","78.5","78","79","2020-05-29","N"
"LX141903","2020-05-29","97","97.5","1","97.25","97","97.5","2020-05-29","N"
"LX141904","2020-05-29","94.123","94.623","implied","94.373","94.123","94.623","2020-05-29","N"
"LX141908","2020-05-29","92","95","2","93.5","92","95","2020-05-29","N"
"LX141909","2020-05-29","80.5","83.5","1","82","80.5","83.5","2020-05-29","N"
"LX141948","2020-05-29","9.333","13.833","6","11.583","9.333","13.833","2020-05-29","N"
"LX141960","2020-05-29","82.071","85.357","7","83.714","82.071","85.357","2020-05-29","N"
"LX141961","2020-05-29","82.071","85.357","7","83.714","82.071","85.357","2020-05-29","N"
"LX142004","2020-05-29","84.913","86.621","implied","85.767","84.913","86.621","2020-05-29","N"
"LX142034","2020-05-29","90","95","1","92.5","90","95","2020-05-29","N"
"LX142075","2020-05-29","88","90","1","89","88","90","2020-05-29","N"
"LX142076","2020-05-29","86","88","implied","87","86","88","2020-05-29","N"
"LX142112","2020-05-29","96","97","1","96.5","96","97","2020-05-29","N"
"LX142160","2020-05-29","70","71","1","70.5","70","71","2020-05-29","N"
"LX142235","2020-05-29","94.833","97.833","3","96.333","94.833","97.833","2020-05-29","N"
"LX142288","2020-05-29","99.25","100","1","99.625","99.25","100","2020-05-29","N"
"LX142347","2020-05-29","80.913","83.913","implied","82.413","80.913","83.913","2020-05-29","N"
"LX142357","2020-05-29","77.5","85","1","81.25","77.5","85","2020-05-29","N"
"LX142444","2020-05-29","98.188","99.688","4","98.9165","98.25","99.583","2020-05-29","N"
"LX142450","2020-05-29","31.25","36.5","5","33.875","31.25","36.5","2020-05-29","N"
"LX142532","2020-05-29","98.932","99.682","implied","99.307","98.932","99.682","2020-05-29","N"
"LX142552","2020-05-29","99.5","100","1","99.75","99.5","100","2020-05-29","N"
"LX142579","2020-05-29","97.5","98","1","97.75","97.5","98","2020-05-29","N"
"LX142611","2020-05-29","90.623","92.623","implied","90.073","88.973","91.173","2020-05-29","N"
"LX142629","2020-05-29","0.4","0.6","1","0.5","0.4","0.6","2020-05-29","N"
"LX142640","2020-05-29","94.373","94.873","implied","94.623","94.373","94.873","2020-05-29","N"
"LX142678","2020-05-29","45","55","1","50","45","55","2020-05-29","N"
"LX142679","2020-05-29","45","55","1","50","45","55","2020-05-29","N"
"LX142786","2020-05-29","80","85","1","82.5","80","85","2020-05-29","N"
"LX142821","2020-05-29","76","79","1","77.5","76","79","2020-05-29","N"
"LX142822","2020-05-29","83.75","85.75","2","84.75","83.75","85.75","2020-05-29","N"
"LX142824","2020-05-29","62","66","1","64","62","66","2020-05-29","N"
"LX142826","2020-05-29","66","70","1","68","66","70","2020-05-29","N"
"LX142835","2020-05-29","85.455","87.372","implied","86.4135","85.455","87.372","2020-05-29","N"
"LX142853","2020-05-29","10.667","16.667","3","13.667","10.667","16.667","2020-05-29","N"
"LX142924","2020-05-29","51","55","3","53","51","55","2020-05-29","N"
"LX142939","2020-05-29","2.64","2.67","1","3.025","3.02","3.03","2020-05-29","N"
"LX142967","2020-05-29","94.373","95.956","implied","95.1645","94.373","95.956","2020-05-29","N"
"LX142988","2020-05-29","98","100","1","99","98","100","2020-05-29","N"
"LX142989","2020-05-29","97.18","99.18","implied","98.18","97.18","99.18","2020-05-29","N"
"LX142990","2020-05-29","92","97","1","94.5","92","97","2020-05-29","N"
"LX142999","2020-05-29","93","94","1","93.5","93","94","2020-05-29","N"
"LX143219","2020-05-29","99.5","100","1","99.75","99.5","100","2020-05-29","N"
"LX143220","2020-05-29","98.68","99.18","implied","98.93","98.68","99.18","2020-05-29","N"
"LX143246","2020-05-29","90","100","1","95","90","100","2020-05-29","N"
"LX143350","2020-05-29","99.5","100","1","99.75","99.5","100","2020-05-29","N"
"LX143367","2020-05-29","83.75","85.75","2","84.75","83.75","85.75","2020-05-29","N"
"LX143448","2020-05-29","89.425","89.675","implied","88.87","88.745","88.995","2020-05-29","N"
"LX143451","2020-05-29","85","90","1","87.5","85","90","2020-05-29","N"
"LX143467","2020-05-29","91.092","92.717","implied","91.9045","91.092","92.717","2020-05-29","N"
"LX143519","2020-05-29","92","94","1","93","92","94","2020-05-29","N"
"LX143520","2020-05-29","90.657","92.657","implied","91.657","90.657","92.657","2020-05-29","N"
"LX143568","2020-05-29","92.873","93.873","implied","93.373","92.873","93.873","2020-05-29","N"
"LX143620","2020-05-29","65","68","1","66.5","65","68","2020-05-29","N"
"LX143621","2020-05-29","65","68","1","66.5","65","68","2020-05-29","N"
"LX143639","2020-05-29","92.25","93.25","2","92.75","92.25","93.25","2020-05-29","N"
"LX143652","2020-05-29","50.333","56.667","3","53.5","50.333","56.667","2020-05-29","N"
"LX143653","2020-05-29","50","55","1","52.5","50","55","2020-05-29","N"
"LX143662","2020-05-29","78","83","1","80.5","78","83","2020-05-29","N"
"LX143698","2020-05-29","83.913","86.913","implied","85.413","83.913","86.913","2020-05-29","N"
"LX143699","2020-05-29","70","75","4","72.5","70","75","2020-05-29","N"
"LX143700","2020-05-29","72","80","1","70.5","68","73","2020-05-29","N"
"LX143728","2020-05-29","8.5","12","1","10.25","8.5","12","2020-05-29","N"
"LX143787","2020-05-29","60.667","63.833","6","62.25","60.667","63.833","2020-05-29","N"
"LX143797","2020-05-29","100","101","1","100.5","100","101","2020-05-29","N"
"LX143826","2020-05-29","12.8","15.2","5","14","12.8","15.2","2020-05-29","N"
"LX143864","2020-05-29","70","75","1","72.5","70","75","2020-05-29","N"
"LX143866","2020-05-29","70","75","1","72.5","70","75","2020-05-29","N"
"LX143955","2020-05-29","20.625","22.875","4","21.75","20.625","22.875","2020-05-29","N"
"LX143957","2020-05-29","85","89.5","2","87.25","85","89.5","2020-05-29","N"
"LX143958","2020-05-29","80.913","85.413","implied","83.163","80.913","85.413","2020-05-29","N"
"LX143969","2020-05-29","0.89","0.92","1","0.865","0.85","0.88","2020-05-29","N"
"LX143970","2020-05-29","7","7.01","1","1.155","1.15","1.16","2020-05-29","N"
"LX144136","2020-05-29","98.5","100","2","99.25","98.5","100","2020-05-29","N"
"LX144138","2020-05-29","95","97","1","96","95","97","2020-05-29","N"
"LX144153","2020-05-29","91","93.2","5","92.1","91","93.2","2020-05-29","N"
"LX144230","2020-05-29","94.217","95.404","implied","94.8105","94.217","95.404","2020-05-29","N"
"LX144232","2020-05-29","94.667","96.5","3","95.4445","94.556","96.333","2020-05-29","N"
"LX144234","2020-05-29","86","88","1","87","86","88","2020-05-29","N"
"LX144253","2020-05-29","63.333","67.667","3","65.5","63.333","67.667","2020-05-29","N"
"LX144264","2020-05-29","35","50","1","42.5","35","50","2020-05-29","N"
"LX144308","2020-05-29","96","96.5","1","96.25","96","96.5","2020-05-29","N"
"LX144310","2020-05-29","88","90","1","89","88","90","2020-05-29","N"
"LX144340","2020-05-29","76.5","80.5","2","78.5","76.5","80.5","2020-05-29","N"
"LX144351","2020-05-29","92","95","2","93.5","92","95","2020-05-29","N"
"LX144401","2020-05-29","99.5","100","1","99.75","99.5","100","2020-05-29","N"
"LX144444","2020-05-29","97.25","100.25","2","98.75","97.25","100.25","2020-05-29","N"
"LX144519","2020-05-29","91.375","93.391","8","92.383","91.375","93.391","2020-05-29","N"
"LX144535","2020-05-29","65","70","1","67.5","65","70","2020-05-29","N"
"LX144557","2020-05-29","95.157","97.907","implied","96.532","95.157","97.907","2020-05-29","N"
"LX144564","2020-05-29","69","72","implied","70.5","69","72","2020-05-29","N"
"LX144577","2020-05-29","67.5","70","2","68.5","67","70","2020-05-29","N"
"LX144606","2020-05-29","97.479","98.438","6","97.9585","97.479","98.438","2020-05-29","N"
"LX144614","2020-05-29","35","45","2","40","35","45","2020-05-29","N"
"LX144622","2020-05-29","88.54","90.373","implied","89.4565","88.54","90.373","2020-05-29","N"
"LX144629","2020-05-29","90.873","93.873","implied","92.373","90.873","93.873","2020-05-29","N"
"LX144630","2020-05-29","84","86","1","85","84","86","2020-05-29","N"
"LX144631","2020-05-29","79.913","81.913","implied","80.913","79.913","81.913","2020-05-29","N"
"LX144635","2020-05-29","84.438","86.188","4","85.313","84.438","86.188","2020-05-29","N"
"LX144647","2020-05-29","54","57.25","4","55.625","54","57.25","2020-05-29","N"
"LX144648","2020-05-29","45","50","1","47.5","45","50","2020-05-29","N"
"LX144698","2020-05-29","89","90.708","6","89.854","89","90.708","2020-05-29","N"
"LX144710","2020-05-29","97.875","98.625","6","98.25","97.875","98.625","2020-05-29","N"
"LX144736","2020-05-29","94.667","96.5","3","95.4445","94.556","96.333","2020-05-29","N"
"LX144741","2020-05-29","86","88","1","87","86","88","2020-05-29","N"
"LX144742","2020-05-29","80.875","84.625","4","82.75","80.875","84.625","2020-05-29","N"
"LX144743","2020-05-29","76.788","80.538","implied","78.663","76.788","80.538","2020-05-29","N"
"LX144744","2020-05-29","70","75","1","72.5","70","75","2020-05-29","N"
"LX144751","2020-05-29","83.438","85.625","8","84.5315","83.438","85.625","2020-05-29","N"
"LX144753","2020-05-29","92.873","93.873","implied","93.373","92.873","93.873","2020-05-29","N"
"LX144776","2020-05-29","90","100","1","95","90","100","2020-05-29","N"
"LX144777","2020-05-29","81","84.313","4","82.594","81","84.188","2020-05-29","N"
"LX144778","2020-05-29","76.913","80.226","implied","78.507","76.913","80.101","2020-05-29","N"
"LX144815","2020-05-29","93.967","94.967","implied","94.467","93.967","94.967","2020-05-29","N"
"LX144874","2020-05-29","84","94","1","89","84","94","2020-05-29","N"
"LX144875","2020-05-29","79.913","89.913","implied","84.913","79.913","89.913","2020-05-29","N"
"LX144890","2020-05-29","77.913","80.913","implied","76.163","74.913","77.413","2020-05-29","N"
"LX144914","2020-05-29","74.5","76","2","75.25","74.5","76","2020-05-29","N"
"LX144992","2020-05-29","86","91","2","88.5","86","91","2020-05-29","N"
"LX145004","2020-05-29","90","92","1","91","90","92","2020-05-29","N"
"LX145005","2020-05-29","90","92","1","91","90","92","2020-05-29","N"
"LX145007","2020-05-29","86.873","88.873","implied","87.873","86.873","88.873","2020-05-29","N"
"LX145024","2020-05-29","90","96","1","93","90","96","2020-05-29","N"
"LX145025","2020-05-29","86.873","92.873","implied","89.873","86.873","92.873","2020-05-29","N"
"LX145055","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX145077","2020-05-29","90.873","94.873","implied","92.873","90.873","94.873","2020-05-29","N"
"LX145081","2020-05-29","16.5","23.5","3","20","16.5","23.5","2020-05-29","N"
"LX145104","2020-05-29","86","89.667","3","88.333","86.333","90.333","2020-05-29","N"
"LX145133","2020-05-29","0.05","1","1","0.525","0.05","1","2020-05-29","N"
"LX145136","2020-05-29","92.415","94.165","implied","93.29","92.415","94.165","2020-05-29","N"
"LX145160","2020-05-29","88.873","90.373","implied","89.623","88.873","90.373","2020-05-29","N"
"LX145163","2020-05-29","88","93","1","90.5","88","93","2020-05-29","N"
"LX145164","2020-05-29","83.913","88.913","implied","86.413","83.913","88.913","2020-05-29","N"
"LX145176","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX145177","2020-05-29","96.5","97.5","1","97","96.5","97.5","2020-05-29","N"
"LX145196","2020-05-29","93","94","1","93.5","93","94","2020-05-29","N"
"LX145197","2020-05-29","89.873","90.873","implied","90.373","89.873","90.873","2020-05-29","N"
