LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX139559","2020-06-30","98.5","100","1","99.25","98.5","100","2020-06-30","N"
"LX139560","2020-06-30","98.5","100","1","99.25","98.5","100","2020-06-30","N"
"LX139562","2020-06-30","97.667","99.667","3","99","98","100","2020-06-30","N"
"LX139572","2020-06-30","87","92","1","89.5","87","92","2020-06-30","N"
"LX139671","2020-06-30","96.5","97.5","1","97","96.5","97.5","2020-06-30","N"
"LX139679","2020-06-30","96.825","99.075","5","97.95","96.825","99.075","2020-06-30","N"
"LX139685","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX139738","2020-06-30","2.79","2.8","1","2.165","2.16","2.17","2020-06-30","N"
"LX139851","2020-06-30","97.243","98.368","implied","97.8055","97.243","98.368","2020-06-30","N"
"LX139901","2020-06-30","90","95","1","92.5","90","95","2020-06-30","N"
"LX139918","2020-06-30","5","15","1","10","5","15","2020-06-30","N"
"LX140038","2020-06-30","79","82","2","80.5","79","82","2020-06-30","N"
"LX140039","2020-06-30","74.913","77.913","implied","76.413","74.913","77.913","2020-06-30","N"
"LX140044","2020-06-30","96.157","98.157","implied","97.157","96.157","98.157","2020-06-30","N"
"LX140105","2020-06-30","2.5","5.5","1","4","2.5","5.5","2020-06-30","N"
"LX140132","2020-06-30","2.5","5.5","1","4","2.5","5.5","2020-06-30","N"
"LX140271","2020-06-30","98","100","2","99","98","100","2020-06-30","N"
"LX140273","2020-06-30","97.682","99.682","implied","98.682","97.682","99.682","2020-06-30","N"
"LX140299","2020-06-30","83","88","1","85.5","83","88","2020-06-30","N"
"LX140315","2020-06-30","95.5","96.5","1","96.25","95.75","96.75","2020-06-30","N"
"LX140338","2020-06-30","2.5","5.5","1","4","2.5","5.5","2020-06-30","N"
"LX140339","2020-06-30","2.5","5.5","1","4","2.5","5.5","2020-06-30","N"
"LX140340","2020-06-30","2.5","5.5","1","4","2.5","5.5","2020-06-30","N"
"LX140341","2020-06-30","2.5","5.5","1","4","2.5","5.5","2020-06-30","N"
"LX140342","2020-06-30","2.5","5.5","1","4","2.5","5.5","2020-06-30","N"
"LX140376","2020-06-30","2.5","5.5","1","4","2.5","5.5","2020-06-30","N"
"LX140377","2020-06-30","2.5","5.5","1","4","2.5","5.5","2020-06-30","N"
"LX140378","2020-06-30","2.5","5.5","1","4","2.5","5.5","2020-06-30","N"
"LX140393","2020-06-30","86.873","91.873","implied","89.373","86.873","91.873","2020-06-30","N"
"LX140512","2020-06-30","90","95","1","92.5","90","95","2020-06-30","N"
"LX140597","2020-06-30","96.157","97.657","implied","96.907","96.157","97.657","2020-06-30","N"
"LX140691","2020-06-30","78","80","1","79","78","80","2020-06-30","N"
"LX140692","2020-06-30","73.913","75.913","implied","74.913","73.913","75.913","2020-06-30","N"
"LX140771","2020-06-30","3","4.625","2","3.8125","3","4.625","2020-06-30","N"
"LX140772","2020-06-30","3","4.625","2","3.8125","3","4.625","2020-06-30","N"
"LX140953","2020-06-30","96.775","97.775","5","97.275","96.775","97.775","2020-06-30","N"
"LX140954","2020-06-30","93.648","94.648","implied","94.148","93.648","94.648","2020-06-30","N"
"LX140960","2020-06-30","40.4","44","5","42.2","40.4","44","2020-06-30","N"
"LX140961","2020-06-30","40.275","43.875","implied","42.075","40.275","43.875","2020-06-30","N"
"LX140962","2020-06-30","5","7","1","6","5","7","2020-06-30","N"
"LX140964","2020-06-30","65","73.333","3","69.1665","65","73.333","2020-06-30","N"
"LX140991","2020-06-30","90.5","95.5","1","93","90.5","95.5","2020-06-30","N"
"LX140992","2020-06-30","87.373","92.373","implied","89.873","87.373","92.373","2020-06-30","N"
"LX141021","2020-06-30","93","95","1","94","93","95","2020-06-30","N"
"LX141113","2020-06-30","59","61.333","3","60.1665","59","61.333","2020-06-30","N"
"LX141114","2020-06-30","15","25","1","20","15","25","2020-06-30","N"
"LX141128","2020-06-30","24.39","24.4","1","24.395","24.39","24.4","2020-06-30","N"
"LX141172","2020-06-30","85","90","1","87.5","85","90","2020-06-30","N"
"LX141176","2020-06-30","5","15","1","10","5","15","2020-06-30","N"
"LX141184","2020-06-30","96.313","97.813","2","97.063","96.313","97.813","2020-06-30","N"
"LX141186","2020-06-30","90","93","1","91.5","90","93","2020-06-30","N"
"LX141384","2020-06-30","97.5","98.9","5","98.4","97.7","99.1","2020-06-30","N"
"LX141386","2020-06-30","97.625","99.625","4","98.625","97.625","99.625","2020-06-30","N"
"LX141387","2020-06-30","97.75","99.5","1","98.625","97.75","99.5","2020-06-30","N"
"LX141478","2020-06-30","97.682","99.682","implied","98.682","97.682","99.682","2020-06-30","N"
"LX141524","2020-06-30","85.167","86.5","3","85.8335","85.167","86.5","2020-06-30","N"
"LX141535","2020-06-30","84.714","87.571","7","86.1425","84.714","87.571","2020-06-30","N"
"LX141536","2020-06-30","80.627","83.484","implied","82.0555","80.627","83.484","2020-06-30","N"
"LX141581","2020-06-30","91.873","93.73","implied","92.8015","91.873","93.73","2020-06-30","N"
"LX141607","2020-06-30","90","92","1","91","90","92","2020-06-30","N"
"LX141619","2020-06-30","96.5","97","1","96.75","96.5","97","2020-06-30","N"
"LX141620","2020-06-30","93.373","93.873","implied","93.623","93.373","93.873","2020-06-30","N"
"LX141645","2020-06-30","15","20","1","17.5","15","20","2020-06-30","N"
"LX141710","2020-06-30","35","40","1","37.5","35","40","2020-06-30","N"
"LX141718","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX141772","2020-06-30","68","73","1","70.5","68","73","2020-06-30","N"
"LX141832","2020-06-30","85.167","86.5","3","85.8335","85.167","86.5","2020-06-30","N"
"LX141903","2020-06-30","97","97.5","1","97.25","97","97.5","2020-06-30","N"
"LX141904","2020-06-30","94.123","94.623","implied","94.373","94.123","94.623","2020-06-30","N"
"LX141908","2020-06-30","91","94.5","4","92.75","91","94.5","2020-06-30","N"
"LX141909","2020-06-30","87","90","1","88.5","87","90","2020-06-30","N"
"LX141948","2020-06-30","10","14.667","6","12.3335","10","14.667","2020-06-30","N"
"LX141960","2020-06-30","86.179","88.679","7","87.429","86.179","88.679","2020-06-30","N"
"LX141961","2020-06-30","86.179","88.679","7","87.429","86.179","88.679","2020-06-30","N"
"LX142004","2020-06-30","88.915","90.873","implied","89.894","88.915","90.873","2020-06-30","N"
"LX142034","2020-06-30","97","99.5","2","98.25","97","99.5","2020-06-30","N"
"LX142075","2020-06-30","88","90","1","89","88","90","2020-06-30","N"
"LX142076","2020-06-30","86","88","implied","87","86","88","2020-06-30","N"
"LX142112","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX142160","2020-06-30","70","71","1","70.5","70","71","2020-06-30","N"
"LX142235","2020-06-30","95.5","97.833","3","96.6665","95.5","97.833","2020-06-30","N"
"LX142347","2020-06-30","82.913","84.913","implied","83.913","82.913","84.913","2020-06-30","N"
"LX142357","2020-06-30","80","84","1","82","80","84","2020-06-30","N"
"LX142444","2020-06-30","98.4","99.65","5","99.025","98.4","99.65","2020-06-30","N"
"LX142450","2020-06-30","30.661","36.161","7","33.411","30.661","36.161","2020-06-30","N"
"LX142532","2020-06-30","98.932","99.682","implied","99.307","98.932","99.682","2020-06-30","N"
"LX142579","2020-06-30","97.5","98","1","97.75","97.5","98","2020-06-30","N"
"LX142611","2020-06-30","88.373","89.823","implied","88.987","88.237","89.737","2020-06-30","N"
"LX142629","2020-06-30","0.4","0.6","1","0.5","0.4","0.6","2020-06-30","N"
"LX142640","2020-06-30","94.373","94.873","implied","94.623","94.373","94.873","2020-06-30","N"
"LX142678","2020-06-30","45","55","1","50","45","55","2020-06-30","N"
"LX142679","2020-06-30","45","55","1","50","45","55","2020-06-30","N"
"LX142786","2020-06-30","85","88","1","86.5","85","88","2020-06-30","N"
"LX142821","2020-06-30","67.5","75","2","71.25","67.5","75","2020-06-30","N"
"LX142822","2020-06-30","87","90","2","88.5","87","90","2020-06-30","N"
"LX142824","2020-06-30","59","62","1","60.5","59","62","2020-06-30","N"
"LX142826","2020-06-30","74","78","1","76","74","78","2020-06-30","N"
"LX142835","2020-06-30","89.623","92.623","implied","89.894","88.665","91.123","2020-06-30","N"
"LX142853","2020-06-30","10.5","14.75","4","12.625","10.5","14.75","2020-06-30","N"
"LX142924","2020-06-30","54.667","58","3","56.3335","54.667","58","2020-06-30","N"
"LX142939","2020-06-30","3.3","3.31","1","2.655","2.64","2.67","2020-06-30","N"
"LX142967","2020-06-30","92.311","93.873","implied","93.092","92.311","93.873","2020-06-30","N"
"LX142988","2020-06-30","98","100","1","99","98","100","2020-06-30","N"
"LX142989","2020-06-30","97.18","99.18","implied","98.18","97.18","99.18","2020-06-30","N"
"LX142990","2020-06-30","92","97","1","94.5","92","97","2020-06-30","N"
"LX142999","2020-06-30","93","94","1","93.5","93","94","2020-06-30","N"
"LX143219","2020-06-30","99.5","100","1","99.75","99.5","100","2020-06-30","N"
"LX143220","2020-06-30","98.68","99.18","implied","98.93","98.68","99.18","2020-06-30","N"
"LX143246","2020-06-30","90","100","1","95","90","100","2020-06-30","N"
"LX143285","2020-06-30","97","98","1","","","","","N"
"LX143367","2020-06-30","87","90","2","88.5","87","90","2020-06-30","N"
"LX143448","2020-06-30","90.375","95.385","implied","89.5","87","92","2020-06-30","N"
"LX143451","2020-06-30","92","96","1","94","92","96","2020-06-30","N"
"LX143467","2020-06-30","89.998","91.723","implied","90.8605","89.998","91.723","2020-06-30","N"
"LX143519","2020-06-30","92","94","1","93","92","94","2020-06-30","N"
"LX143520","2020-06-30","90.657","92.657","implied","91.657","90.657","92.657","2020-06-30","N"
"LX143568","2020-06-30","92.873","93.873","implied","93.373","92.873","93.873","2020-06-30","N"
"LX143620","2020-06-30","65","68","1","66.5","65","68","2020-06-30","N"
"LX143621","2020-06-30","65","68","1","66.5","65","68","2020-06-30","N"
"LX143639","2020-06-30","92.406","93.594","4","93","92.406","93.594","2020-06-30","N"
"LX143652","2020-06-30","50.5","57.5","2","54","50.5","57.5","2020-06-30","N"
"LX143653","2020-06-30","49.75","56.75","implied","53.25","49.75","56.75","2020-06-30","N"
"LX143662","2020-06-30","78","83","1","80.5","78","83","2020-06-30","N"
"LX143698","2020-06-30","92.373","94.373","implied","93.373","92.373","94.373","2020-06-30","N"
"LX143699","2020-06-30","78.146","80.708","6","79.427","78.146","80.708","2020-06-30","N"
"LX143700","2020-06-30","82","83","1","82.5","82","83","2020-06-30","N"
"LX143787","2020-06-30","65.188","68.563","8","66.857","65.071","68.643","2020-06-30","N"
"LX143797","2020-06-30","100","101","1","100.5","100","101","2020-06-30","N"
"LX143826","2020-06-30","17.5","19.5","1","18.5","17.5","19.5","2020-06-30","N"
"LX143864","2020-06-30","70","75","1","72.5","70","75","2020-06-30","N"
"LX143866","2020-06-30","70","75","1","72.5","70","75","2020-06-30","N"
"LX143955","2020-06-30","20.688","22.938","4","21.813","20.688","22.938","2020-06-30","N"
"LX143957","2020-06-30","88","91","1","89.5","88","91","2020-06-30","N"
"LX143958","2020-06-30","83.913","86.913","implied","85.413","83.913","86.913","2020-06-30","N"
"LX143969","2020-06-30","1.11","1.15","1","0.905","0.89","0.92","2020-06-30","N"
"LX143970","2020-06-30","7","7.01","1","7.005","7","7.01","2020-06-30","N"
"LX144136","2020-06-30","99","100","2","99.5","99","100","2020-06-30","N"
"LX144138","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX144153","2020-06-30","93.45","94.95","5","94.2","93.45","94.95","2020-06-30","N"
"LX144230","2020-06-30","94.648","95.648","implied","95.148","94.648","95.648","2020-06-30","N"
"LX144232","2020-06-30","95.5","97.167","3","96.3335","95.5","97.167","2020-06-30","N"
"LX144234","2020-06-30","88","90","1","89","88","90","2020-06-30","N"
"LX144253","2020-06-30","45","55","1","60.3335","59","61.667","2020-06-30","N"
"LX144264","2020-06-30","35","50","1","42.5","35","50","2020-06-30","N"
"LX144308","2020-06-30","96","96.5","1","96.25","96","96.5","2020-06-30","N"
"LX144310","2020-06-30","88","90","1","89","88","90","2020-06-30","N"
"LX144340","2020-06-30","77.5","81","2","79.25","77.5","81","2020-06-30","N"
"LX144351","2020-06-30","93.5","95.5","2","94.5","93.5","95.5","2020-06-30","N"
"LX144401","2020-06-30","99.5","100","1","99.75","99.5","100","2020-06-30","N"
"LX144444","2020-06-30","101","103","1","102","101","103","2020-06-30","N"
"LX144519","2020-06-30","97.281","99.094","8","98.1875","97.281","99.094","2020-06-30","N"
"LX144535","2020-06-30","70","75","1","72.5","70","75","2020-06-30","N"
"LX144557","2020-06-30","99.057","99.807","implied","99.432","99.057","99.807","2020-06-30","N"
"LX144564","2020-06-30","69","72","implied","70.5","69","72","2020-06-30","N"
"LX144577","2020-06-30","81","83","5","82","81","83","2020-06-30","N"
"LX144606","2020-06-30","97.761","98.807","11","98.284","97.761","98.807","2020-06-30","N"
"LX144614","2020-06-30","37","45.5","2","41.25","37","45.5","2020-06-30","N"
"LX144622","2020-06-30","89.823","91.523","implied","90.673","89.823","91.523","2020-06-30","N"
"LX144630","2020-06-30","89","91","1","90","89","91","2020-06-30","N"
"LX144631","2020-06-30","84.913","86.913","implied","85.913","84.913","86.913","2020-06-30","N"
"LX144635","2020-06-30","88.375","90.125","4","89.0005","88.188","89.813","2020-06-30","N"
"LX144647","2020-06-30","55.375","57.875","4","56.625","55.375","57.875","2020-06-30","N"
"LX144648","2020-06-30","42.333","46.333","3","44.333","42.333","46.333","2020-06-30","N"
"LX144698","2020-06-30","92.042","94","3","93.021","92.042","94","2020-06-30","N"
"LX144710","2020-06-30","96.347","97.236","9","96.7915","96.347","97.236","2020-06-30","N"
"LX144736","2020-06-30","95.5","97.167","3","96.3335","95.5","97.167","2020-06-30","N"
"LX144741","2020-06-30","88","90","1","89","88","90","2020-06-30","N"
"LX144742","2020-06-30","85.75","88.25","2","87","85.75","88.25","2020-06-30","N"
"LX144744","2020-06-30","70","75","1","72.5","70","75","2020-06-30","N"
"LX144751","2020-06-30","87.9","89.5","10","88.7","87.9","89.5","2020-06-30","N"
"LX144753","2020-06-30","92.873","93.873","implied","93.373","92.873","93.873","2020-06-30","N"
"LX144776","2020-06-30","90","100","1","95","90","100","2020-06-30","N"
"LX144777","2020-06-30","85.469","88.469","4","86.969","85.469","88.469","2020-06-30","N"
"LX144778","2020-06-30","81.382","84.382","implied","","","","","N"
"LX144815","2020-06-30","93.826","94.904","implied","94.365","93.826","94.904","2020-06-30","N"
"LX144874","2020-06-30","88","95","1","91.5","88","95","2020-06-30","N"
"LX144875","2020-06-30","83.913","90.913","implied","87.413","83.913","90.913","2020-06-30","N"
"LX144914","2020-06-30","82.875","86.75","4","81","79.875","82.125","2020-06-30","N"
"LX144992","2020-06-30","86","91","2","88.5","86","91","2020-06-30","N"
"LX145004","2020-06-30","88","90","1","89","88","90","2020-06-30","N"
"LX145005","2020-06-30","88","90","1","89","88","90","2020-06-30","N"
"LX145007","2020-06-30","86.873","88.873","implied","87.873","86.873","88.873","2020-06-30","N"
"LX145024","2020-06-30","84","88","1","86","84","88","2020-06-30","N"
"LX145055","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX145077","2020-06-30","91.873","95.873","implied","93.873","91.873","95.873","2020-06-30","N"
"LX145081","2020-06-30","16.5","23.5","3","20","16.5","23.5","2020-06-30","N"
"LX145104","2020-06-30","88","90.5","2","89.25","88","90.5","2020-06-30","N"
"LX145133","2020-06-30","0.05","1","1","0.525","0.05","1","2020-06-30","N"
"LX145136","2020-06-30","93.223","94.298","implied","93.7605","93.223","94.298","2020-06-30","N"
"LX145163","2020-06-30","88","93","1","90.5","88","93","2020-06-30","N"
"LX145164","2020-06-30","83.913","88.913","implied","86.413","83.913","88.913","2020-06-30","N"
"LX145176","2020-06-30","100","100.5","1","100.25","100","100.5","2020-06-30","N"
"LX145177","2020-06-30","98","99","1","98.5","98","99","2020-06-30","N"
"LX145196","2020-06-30","93","94","1","93.5","93","94","2020-06-30","N"
"LX145197","2020-06-30","89.873","90.873","implied","90.373","89.873","90.873","2020-06-30","N"
"LX145198","2020-06-30","50","54","1","52","50","54","2020-06-30","N"
"LX145301","2020-06-30","80","85","1","82.5","80","85","2020-06-30","N"
"LX145315","2020-06-30","96.25","97.25","1","96.75","96.25","97.25","2020-06-30","N"
"LX145316","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX145317","2020-06-30","93.123","94.123","implied","93.623","93.123","94.123","2020-06-30","N"
"LX145415","2020-06-30","0.85","1.25","1","1.05","0.85","1.25","2020-06-30","N"
"LX145420","2020-06-30","50","60","1","55","50","60","2020-06-30","N"
"LX145421","2020-06-30","49.25","59.25","implied","54.25","49.25","59.25","2020-06-30","N"
"LX145654","2020-06-30","94.154","95.967","implied","95.0605","94.154","95.967","2020-06-30","N"
"LX145655","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX145674","2020-06-30","95","98","1","96.5","95","98","2020-06-30","N"
"LX145761","2020-06-30","0.002","0.003","1","0.0015","0.001","0.002","2020-06-30","N"
"LX145995","2020-06-30","10","12","1","11","10","12","2020-06-30","N"
"LX146500","2020-06-30","94.04","96.04","implied","95.04","94.04","96.04","2020-06-30","N"
"LX146536","2020-06-30","93.852","94.588","implied","94.22","93.852","94.588","2020-06-30","N"
"LX146615","2020-06-30","96.5","97.5","1","97","96.5","97.5","2020-06-30","N"
"LX146617","2020-06-30","95","98","1","95.375","93.875","96.875","2020-06-30","N"
"LX146618","2020-06-30","96.667","98","3","97.3335","96.667","98","2020-06-30","N"
"LX146619","2020-06-30","70","75","1","72.5","70","75","2020-06-30","N"
"LX146620","2020-06-30","87.875","91.375","2","89.625","87.875","91.375","2020-06-30","N"
"LX146638","2020-06-30","90","95","1","92.5","90","95","2020-06-30","N"
"LX146673","2020-06-30","0.5","2.5","1","1.5","0.5","2.5","2020-06-30","N"
"LX146675","2020-06-30","44.5","49.531","implied","47.0155","44.5","49.531","2020-06-30","N"
"LX146677","2020-06-30","97.125","98.375","3","97.75","97.125","98.375","2020-06-30","N"
"LX146678","2020-06-30","93.998","95.248","implied","94.623","93.998","95.248","2020-06-30","N"
"LX146680","2020-06-30","33.3","36.338","10","34.819","33.3","36.338","2020-06-30","N"
"LX146691","2020-06-30","93.123","95.623","implied","94.248","92.998","95.498","2020-06-30","N"
"LX146717","2020-06-30","65","75","1","70","65","75","2020-06-30","N"
"LX146722","2020-06-30","64.25","74.25","implied","69.25","64.25","74.25","2020-06-30","N"
"LX146740","2020-06-30","90.962","92.873","implied","91.9175","90.962","92.873","2020-06-30","N"
"LX146743","2020-06-30","91.726","92.846","implied","92.2655","91.72","92.811","2020-06-30","N"
