Date,Legal Entity Level 1,Business Level 2,Business Sub Level 3,Desk Level 4,Account Level 5,Risk Type,Product,Sub Product,Currency,Tenor,Yield Curve,Yield Curve Sub,Credit Identifier,Exposure,CVaR,VaR
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,XCY,,18124,1746,31562
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE2,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,XCY,,18011,1735,31365
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE2,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,XCY,,17960,4064,31276
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,Interbank Rate,XCY,,17875,2367,31172
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,JPY,15Y - 20Y,Interbank Rate,XCY,,17651,-1624,58054
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,JPY,15Y - 20Y,Interbank Rate,XCY,,17630,-2804,57985
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,XCY,,17564,3974,30587
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,OIS,OIS,,17548,1648,10300
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,OIS,OIS,,16613,1597,9617
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,Interbank Rate,XCY,,16450,6392,34069
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,Interbank Rate,XCY,,16164,7945,33477
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,3Y - 4Y,SOFR,SOFR,,15797,1856,37424
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,3Y - 4Y,SOFR,SOFR,,15555,2840,36852
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,10Y - 12Y,Fed Funds Rate,Fed Funds Rate,,14984,3306,21847
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,2Y - 3Y,SOFR,SOFR,,14983,1496,52925
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,10Y - 12Y,Fed Funds Rate,Fed Funds Rate,,14768,2858,21533
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,2Y - 3Y,SOFR,SOFR,,14462,2623,51083
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,Fed Funds Rate,Fed Funds Rate,,14384,2784,20973
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,OIS,OIS,,14230,1641,8254
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,Fed Funds Rate,Fed Funds Rate,,14111,3114,20575
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,SOFR,SOFR,,13973,2871,28738
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,OIS,OIS,,13708,1336,7951
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,Fed Funds Rate,Fed Funds Rate,,13524,2984,19719
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,XCY,,13319,3014,23194
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,Fed Funds Rate,Fed Funds Rate,,13171,2549,19204
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,OIS,OIS,,13088,1635,7889
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,SOFR,SOFR,,13029,1739,26797
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,Interbank Rate,CCP_001Y,,12997,410701,1200995
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,Interbank Rate,6MB,,12803,-251,4872
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,OIS,OIS,,12559,1007,7571
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,Interbank Rate,6MB,,12494,-28,4754
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,XCY,,12437,1198,21658
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,5Y - 7Y,Fed Funds Rate,Fed Funds Rate,,12075,-617,8970
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,OIS,OIS,,12059,1391,6994
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,5Y - 7Y,SOFR,SOFR,,11863,2166,28106
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,OIS,OIS,,11861,1156,6880
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,OIS,OIS,,11827,1209,7143
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,OIS,OIS,,11782,1031,7115
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,5Y - 7Y,Fed Funds Rate,Fed Funds Rate,,11649,-611,8654
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,5Y - 7Y,SOFR,SOFR,,11037,1297,26148
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,OIS,OIS,,10744,1098,6489
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,Interbank Rate,XCY,,10696,5258,22152
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,OIS,OIS,,10534,922,6362
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,Interbank Rate,XCY,,10486,4075,21717
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,6MB,,10211,53,4290
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,6MB,,10197,194,4285
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,OIS,OIS,,10151,953,5958
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,OIS,OIS,,9908,1167,5816
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,OIS,OIS,,9654,1173,5734
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,4Y - 5Y,Fed Funds Rate,Fed Funds Rate,,9535,2273,15968
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,10Y - 12Y,Interbank Rate,XCY,,9453,911,16461
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,20Y - 30Y,Interbank Rate,6MB,,9441,323,3276
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,10Y - 12Y,Interbank Rate,XCY,,9385,2124,16344
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,20Y - 30Y,Interbank Rate,6MB,,9379,424,3255
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,OIS,OIS,,9302,820,5524
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,18M - 2Y,Fed Funds Rate,Fed Funds Rate,,9144,-403,7933
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,18M - 2Y,Fed Funds Rate,Fed Funds Rate,,8949,-433,7764
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,4Y - 5Y,Fed Funds Rate,Fed Funds Rate,,8882,1977,14875
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,Interbank Rate,XCY,,8592,1946,15706
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,Interbank Rate,XCY,,8544,2972,15618
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,4Y - 5Y,Fed Funds Rate,Fed Funds Rate,,8414,1873,14091
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,GBP,20Y - 30Y,Interbank Rate,6MB,,8386,-523,4770
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,3M - 6M,Interbank Rate,XCY,,8333,7593,34658
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,3M - 6M,Interbank Rate,XCY,,8177,8400,34009
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,Interbank Rate,XCY,,8104,4162,20160
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,Interbank Rate,XCY,,8039,4918,19998
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,4Y - 5Y,Fed Funds Rate,Fed Funds Rate,,7944,1893,13304
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,GBP,20Y - 30Y,Interbank Rate,6MB,,7915,-303,4502
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,5Y - 7Y,SOFR,SOFR,,7902,1624,16251
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,3Y - 4Y,SOFR,SOFR,,7887,787,27860
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,3Y - 4Y,SOFR,SOFR,,7767,1408,27435
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,6MB,,7657,40,3217
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,6MB,,7571,144,3181
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,2Y - 3Y,SOFR,SOFR,,7482,879,17725
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,12Y - 15Y,Fed Funds Rate,Fed Funds Rate,,7439,1440,10846
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,Interbank Rate,XCY,,7396,2573,13519
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,3Y - 4Y,Corporate,CDS CRP,,7369,-843,23856
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,3Y - 4Y,Corporate,CDS CRP,,7369,-28138,48975
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,5Y - 7Y,SOFR,SOFR,,7351,981,15119
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,3Y - 4Y,Corporate,CDS CRP,,7349,216,24618
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,3Y - 4Y,Corporate,CDS CRP,,7349,-24852,50539
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,AUD,5Y - 7Y,Interbank Rate,XCY,,7255,1776,16501
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,2Y - 3Y,SOFR,SOFR,,7221,1318,17108
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,12Y - 15Y,Fed Funds Rate,Fed Funds Rate,,7177,1584,10464
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,10Y - 12Y,Interbank Rate,XCY,,7082,1602,12332
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,10Y - 12Y,Interbank Rate,XCY,,7076,682,12323
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,20Y - 30Y,Interbank Rate,XCY,,6974,288,12781
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,20Y - 30Y,Interbank Rate,XCY,,6941,674,12721
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,USD,12Y - 15Y,Fed Funds Rate,Fed Funds Rate,,6839,1509,9972
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,15Y - 20Y,Interbank Rate,6M,,6820,261,2610
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,USD,12Y - 15Y,Fed Funds Rate,Fed Funds Rate,,6815,1319,9937
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,15Y - 20Y,Interbank Rate,6M,,6773,170,2592
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,Interbank Rate,XCY,,6716,1521,12276
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,AUD,5Y - 7Y,Interbank Rate,XCY,,6650,1627,15125
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,Interbank Rate,6MB,,6329,84,2574
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,10Y - 12Y,Interbank Rate,XCY,,6310,333,11032
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,10Y - 12Y,Interbank Rate,XCY,,6266,811,10954
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,Interbank Rate,6MB,,6197,201,2520
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,Interbank Rate,XCY,,6194,2154,11322
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,OIS,OIS,,6001,539,4068
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,OIS,OIS,,5915,470,4010
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,4Y - 5Y,SOFR,SOFR,,5856,1069,13874
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,Interbank Rate,6MB,,5714,76,2324
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,Interbank Rate,XCY,,5689,1288,10399
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,6M - 9M,Interbank Rate,XCY,,5667,5822,23570
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,AUD,7Y - 10Y,Interbank Rate,XCY,,5658,1415,13651
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,OIS,OIS,,5569,491,3307
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,Interbank Rate,6MB,,5562,181,2262
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,GBP,7Y - 10Y,Interbank Rate,6M,,5552,-314,2977
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,6M - 9M,Interbank Rate,XCY,,5488,5001,22825
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,GBP,7Y - 10Y,Interbank Rate,6M,,5455,-388,2925
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,3M - 6M,Fed Funds Rate,Fed Funds Rate,,5450,4831,23870
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,4Y - 5Y,SOFR,SOFR,,5436,639,12879
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,3M - 6M,Fed Funds Rate,Fed Funds Rate,,5337,5548,23374
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,AUD,7Y - 10Y,Interbank Rate,XCY,,5174,1266,12482
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,2M - 3M,Interbank Rate,CCP_003M,,5113,-5,205
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,OIS,OIS,,4773,580,2835
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,OIS,OIS,,4749,419,2820
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,JPY,15Y - 20Y,Interbank Rate,6M,,4744,145,4139
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,10Y - 12Y,Interbank Rate,XCY,,4727,612,8265
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,10Y - 12Y,Interbank Rate,XCY,,4724,249,8259
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,JPY,15Y - 20Y,Interbank Rate,6M,,4723,431,4121
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,OIS,OIS,,4681,410,2827
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,USD,18M - 2Y,SOFR,SOFR,,4665,466,16478
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,USD,18M - 2Y,SOFR,SOFR,,4511,818,15934
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,6MB,,4469,23,1878
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,3Y - 4Y,Corporate,CDS CRP,,4447,19333,183161
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,3Y - 4Y,Corporate,CDS CRP,,4447,-45610,80926
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,3Y - 4Y,Corporate,CDS CRP,,4439,19224,193454
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,3Y - 4Y,Corporate,CDS CRP,,4439,-41453,85474
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,6MB,,4393,84,1846
