LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX140039","2020-09-01","76.496","80.163","implied","78.3295","76.496","80.163","2020-09-01","N"
"LX140044","2020-09-01","98.245","99.495","implied","98.87","98.245","99.495","2020-09-01","N"
"LX140105","2020-09-01","2.5","5","1","3.75","2.5","5","2020-09-01","N"
"LX140132","2020-09-01","2.5","5","1","3.75","2.5","5","2020-09-01","N"
"LX140271","2020-09-01","98.5","100","2","99.25","98.5","100","2020-09-01","N"
"LX140273","2020-09-01","98.182","99.682","implied","98.932","98.182","99.682","2020-09-01","N"
"LX140299","2020-09-01","83","88","1","85.5","83","88","2020-09-01","N"
"LX140315","2020-09-01","97.125","97.875","1","97.5","97.125","97.875","2020-09-01","N"
"LX140338","2020-09-01","2.5","5","1","3.75","2.5","5","2020-09-01","N"
"LX140339","2020-09-01","2.5","5","1","3.75","2.5","5","2020-09-01","N"
"LX140340","2020-09-01","2.5","5","1","3.75","2.5","5","2020-09-01","N"
"LX140341","2020-09-01","2.5","5","1","3.75","2.5","5","2020-09-01","N"
"LX140342","2020-09-01","2.5","5","1","3.75","2.5","5","2020-09-01","N"
"LX140376","2020-09-01","2.5","5","1","3.75","2.5","5","2020-09-01","N"
"LX140377","2020-09-01","2.5","5","1","3.75","2.5","5","2020-09-01","N"
"LX140378","2020-09-01","2.5","5","1","3.75","2.5","5","2020-09-01","N"
"LX140393","2020-09-01","70.913","80.913","implied","75.913","70.913","80.913","2020-09-01","N"
"LX140512","2020-09-01","75","85","1","80","75","85","2020-09-01","N"
"LX140597","2020-09-01","94.157","94.907","implied","94.532","94.157","94.907","2020-09-01","N"
"LX140691","2020-09-01","78","80","1","79","78","80","2020-09-01","N"
"LX140692","2020-09-01","73.913","75.913","implied","74.913","73.913","75.913","2020-09-01","N"
"LX140771","2020-09-01","3","5","1","4","3","5","2020-09-01","N"
"LX140772","2020-09-01","3","5","1","4","3","5","2020-09-01","N"
"LX140953","2020-09-01","99.188","100.031","8","99.6095","99.188","100.031","2020-09-01","N"
"LX140954","2020-09-01","98.368","99.211","implied","98.7895","98.368","99.211","2020-09-01","N"
"LX140960","2020-09-01","40.5","44.583","6","42.5415","40.5","44.583","2020-09-01","N"
"LX140961","2020-09-01","40.375","44.458","implied","42.4165","40.375","44.458","2020-09-01","N"
"LX140962","2020-09-01","5","8","1","6.5","5","8","2020-09-01","N"
"LX140964","2020-09-01","75","80","1","77.5","75","80","2020-09-01","N"
"LX140991","2020-09-01","90.5","95.5","1","93","90.5","95.5","2020-09-01","N"
"LX140992","2020-09-01","87.373","92.373","implied","89.873","87.373","92.373","2020-09-01","N"
"LX141021","2020-09-01","93","95","1","94","93","95","2020-09-01","N"
"LX141113","2020-09-01","74.667","79.5","3","77.0835","74.667","79.5","2020-09-01","N"
"LX141114","2020-09-01","15","25","1","20","15","25","2020-09-01","N"
"LX141172","2020-09-01","85","90","1","87.5","85","90","2020-09-01","N"
"LX141184","2020-09-01","98.125","99.875","2","99","98.125","99.875","2020-09-01","N"
"LX141186","2020-09-01","90","93","1","91.5","90","93","2020-09-01","N"
"LX141384","2020-09-01","99.156","100.031","4","99.564","99.163","99.965","2020-09-01","N"
"LX141386","2020-09-01","96.5","98","2","97.25","96.5","98","2020-09-01","N"
"LX141387","2020-09-01","97","99","1","98","97","99","2020-09-01","N"
"LX141478","2020-09-01","98.182","99.682","implied","98.932","98.182","99.682","2020-09-01","N"
"LX141524","2020-09-01","85.25","86.875","4","86.0625","85.25","86.875","2020-09-01","N"
"LX141535","2020-09-01","91.857","94.821","7","93.339","91.857","94.821","2020-09-01","N"
"LX141536","2020-09-01","88.73","91.694","implied","90.212","88.73","91.694","2020-09-01","N"
"LX141581","2020-09-01","92.956","94.234","implied","93.595","92.956","94.234","2020-09-01","N"
"LX141607","2020-09-01","94","95","1","94.5","94","95","2020-09-01","N"
"LX141619","2020-09-01","96.5","97","1","96.75","96.5","97","2020-09-01","N"
"LX141620","2020-09-01","93.373","93.873","implied","93.623","93.373","93.873","2020-09-01","N"
"LX141645","2020-09-01","15","20","1","17.5","15","20","2020-09-01","N"
"LX141710","2020-09-01","36.375","39.057","4","37.716","36.375","39.057","2020-09-01","N"
"LX141718","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX141772","2020-09-01","68","73","1","70.5","68","73","2020-09-01","N"
"LX141832","2020-09-01","85.25","86.875","4","86.0625","85.25","86.875","2020-09-01","N"
"LX141903","2020-09-01","97","97.5","1","97.25","97","97.5","2020-09-01","N"
"LX141904","2020-09-01","94.123","94.623","implied","94.373","94.123","94.623","2020-09-01","N"
"LX141908","2020-09-01","90.75","93.125","4","91.9375","90.75","93.125","2020-09-01","N"
"LX141909","2020-09-01","87","90","1","88.5","87","90","2020-09-01","N"
"LX141948","2020-09-01","10","15","4","12.5","10","15","2020-09-01","N"
"LX141960","2020-09-01","89.917","92.25","6","91.0835","89.917","92.25","2020-09-01","N"
"LX141961","2020-09-01","89.917","92.25","6","91.0835","89.917","92.25","2020-09-01","N"
"LX142004","2020-09-01","92.477","93.581","implied","93.029","92.477","93.581","2020-09-01","N"
"LX142034","2020-09-01","97.188","98.688","4","97.938","97.188","98.688","2020-09-01","N"
"LX142075","2020-09-01","88","90","1","89","88","90","2020-09-01","N"
"LX142076","2020-09-01","86","88","implied","87","86","88","2020-09-01","N"
"LX142112","2020-09-01","96","97","1","96.5","96","97","2020-09-01","N"
"LX142160","2020-09-01","70","71","1","70.5","70","71","2020-09-01","N"
"LX142235","2020-09-01","98","99.5","4","98.75","98","99.5","2020-09-01","N"
"LX142288","2020-09-01","99.25","100","1","99.625","99.25","100","2020-09-01","N"
"LX142347","2020-09-01","83.913","85.913","implied","84.913","83.913","85.913","2020-09-01","N"
"LX142357","2020-09-01","84","87","1","85.5","84","87","2020-09-01","N"
"LX142444","2020-09-01","99.531","100.25","4","99.8905","99.531","100.25","2020-09-01","N"
"LX142450","2020-09-01","10","19.021","6","14.5105","10","19.021","2020-09-01","N"
"LX142532","2020-09-01","88.657","90.657","implied","89.657","88.657","90.657","2020-09-01","N"
"LX142552","2020-09-01","99.5","100","1","99.75","99.5","100","2020-09-01","N"
"LX142579","2020-09-01","87","90","1","88.5","87","90","2020-09-01","N"
"LX142611","2020-09-01","90.319","91.498","implied","90.9085","90.319","91.498","2020-09-01","N"
"LX142629","2020-09-01","0.4","0.6","1","0.5","0.4","0.6","2020-09-01","N"
"LX142640","2020-09-01","82.913","85.913","implied","84.413","82.913","85.913","2020-09-01","N"
"LX142678","2020-09-01","45","55","1","50","45","55","2020-09-01","N"
"LX142679","2020-09-01","45","55","1","50","45","55","2020-09-01","N"
"LX142786","2020-09-01","90","95","1","92.5","90","95","2020-09-01","N"
"LX142821","2020-09-01","59","65","2","62","59","65","2020-09-01","N"
"LX142822","2020-09-01","91","95","1","93","91","95","2020-09-01","N"
"LX142824","2020-09-01","25","35","1","30","25","35","2020-09-01","N"
"LX142826","2020-09-01","88","92","1","90","88","92","2020-09-01","N"
"LX142853","2020-09-01","10.167","14.5","3","12.3335","10.167","14.5","2020-09-01","N"
"LX142864","2020-09-01","98.805","99.805","implied","99.305","98.805","99.805","2020-09-01","N"
"LX142924","2020-09-01","55.5","58.75","4","57.125","55.5","58.75","2020-09-01","N"
"LX142939","2020-09-01","2.52","2.53","1","2.525","2.52","2.53","2020-09-01","N"
"LX142967","2020-09-01","98.013","98.847","implied","98.43","98.013","98.847","2020-09-01","N"
"LX142988","2020-09-01","98","100","1","99","98","100","2020-09-01","N"
"LX142989","2020-09-01","97.18","99.18","implied","98.18","97.18","99.18","2020-09-01","N"
"LX142990","2020-09-01","92","97","1","94.5","92","97","2020-09-01","N"
"LX142999","2020-09-01","93","94","1","93.5","93","94","2020-09-01","N"
"LX143219","2020-09-01","99.5","100","1","99.75","99.5","100","2020-09-01","N"
"LX143220","2020-09-01","98.68","99.18","implied","98.93","98.68","99.18","2020-09-01","N"
"LX143246","2020-09-01","90","100","1","95","90","100","2020-09-01","N"
"LX143285","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX143289","2020-09-01","93.873","94.873","implied","94.373","93.873","94.873","2020-09-01","N"
"LX143350","2020-09-01","99.5","100","1","99.75","99.5","100","2020-09-01","N"
"LX143367","2020-09-01","91","95","1","93","91","95","2020-09-01","N"
"LX143446","2020-09-01","79.875","82.5","1","81.1875","79.875","82.5","2020-09-01","N"
"LX143448","2020-09-01","87.25","92.25","implied","89.75","87.25","92.25","2020-09-01","N"
"LX143451","2020-09-01","92","94","1","93","92","94","2020-09-01","N"
"LX143467","2020-09-01","94.248","95.373","implied","94.8105","94.248","95.373","2020-09-01","N"
"LX143519","2020-09-01","92","94","1","93","92","94","2020-09-01","N"
"LX143520","2020-09-01","90.657","92.657","implied","91.657","90.657","92.657","2020-09-01","N"
"LX143568","2020-09-01","92.873","93.873","implied","93.373","92.873","93.873","2020-09-01","N"
"LX143620","2020-09-01","65","68","1","66.5","65","68","2020-09-01","N"
"LX143621","2020-09-01","65","68","1","66.5","65","68","2020-09-01","N"
"LX143639","2020-09-01","90.792","92.292","6","91.542","90.792","92.292","2020-09-01","N"
"LX143652","2020-09-01","35","40","1","37.5","35","40","2020-09-01","N"
"LX143653","2020-09-01","35","40","1","37.5","35","40","2020-09-01","N"
"LX143656","2020-09-01","43","46","1","44.5","43","46","2020-09-01","N"
"LX143662","2020-09-01","78","83","1","80.5","78","83","2020-09-01","N"
"LX143693","2020-09-01","97.5","98.5","1","98","97.5","98.5","2020-09-01","N"
"LX143698","2020-09-01","91.581","93.165","implied","92.373","91.581","93.165","2020-09-01","N"
"LX143699","2020-09-01","81.438","83.688","4","82.563","81.438","83.688","2020-09-01","N"
"LX143700","2020-09-01","81","84.5","2","82.75","81","84.5","2020-09-01","N"
"LX143787","2020-09-01","85.65","88.1","5","86.875","85.65","88.1","2020-09-01","N"
"LX143797","2020-09-01","100","101","1","100.5","100","101","2020-09-01","N"
"LX143823","2020-09-01","84","89","1","","","","","N"
"LX143824","2020-09-01","84","89","1","","","","","N"
"LX143826","2020-09-01","19.125","23.125","4","21.125","19.125","23.125","2020-09-01","N"
"LX143864","2020-09-01","70","75","1","72.5","70","75","2020-09-01","N"
"LX143866","2020-09-01","70","75","1","72.5","70","75","2020-09-01","N"
"LX143955","2020-09-01","21.125","23.375","4","22","20.833","23.167","2020-09-01","N"
"LX143957","2020-09-01","92","93","1","92.5","92","93","2020-09-01","N"
"LX143958","2020-09-01","88.873","89.873","implied","89.373","88.873","89.873","2020-09-01","N"
"LX143969","2020-09-01","0.97","0.98","1","0.975","0.97","0.98","2020-09-01","N"
"LX143970","2020-09-01","0.801","0.802","1","0.8015","0.801","0.802","2020-09-01","N"
"LX144136","2020-09-01","98.625","99.625","2","99.125","98.625","99.625","2020-09-01","N"
"LX144138","2020-09-01","95","97","1","96","95","97","2020-09-01","N"
"LX144153","2020-09-01","94.45","95.9","5","95.175","94.45","95.9","2020-09-01","N"
"LX144230","2020-09-01","98.888","99.368","implied","99.1175","98.888","99.347","2020-09-01","N"
"LX144232","2020-09-01","97.333","98.5","3","98.25","97.75","98.75","2020-09-01","N"
"LX144234","2020-09-01","90","92","1","91","90","92","2020-09-01","N"
"LX144253","2020-09-01","59","60.25","2","59.625","59","60.25","2020-09-01","N"
"LX144264","2020-09-01","38.5","46.5","2","42.5","38.5","46.5","2020-09-01","N"
"LX144308","2020-09-01","96","96.5","1","96.25","96","96.5","2020-09-01","N"
"LX144310","2020-09-01","88","90","1","89","88","90","2020-09-01","N"
"LX144340","2020-09-01","82.333","85","3","83.6665","82.333","85","2020-09-01","N"
"LX144351","2020-09-01","95","97","1","96","95","97","2020-09-01","N"
"LX144401","2020-09-01","99.5","100","1","99.75","99.5","100","2020-09-01","N"
"LX144557","2020-09-01","98.765","99.932","implied","99.3485","98.765","99.932","2020-09-01","N"
"LX144564","2020-09-01","67","69","implied","68","67","69","2020-09-01","N"
"LX144577","2020-09-01","86.417","88.083","3","87.25","86.417","88.083","2020-09-01","N"
"LX144614","2020-09-01","38.375","46.375","implied","42.375","38.375","46.375","2020-09-01","N"
"LX144622","2020-09-01","97.68","98.68","implied","98.18","97.68","98.68","2020-09-01","N"
"LX144630","2020-09-01","95.813","97.688","4","96.7505","95.813","97.688","2020-09-01","N"
"LX144631","2020-09-01","92.686","94.561","implied","93.6235","92.686","94.561","2020-09-01","N"
"LX144635","2020-09-01","86.5","88.25","6","87.375","86.5","88.25","2020-09-01","N"
"LX144647","2020-09-01","58.05","60.05","5","59.05","58.05","60.05","2020-09-01","N"
"LX144648","2020-09-01","44","48","2","46","44","48","2020-09-01","N"
"LX144698","2020-09-01","95.604","96.708","6","96.156","95.604","96.708","2020-09-01","N"
"LX144710","2020-09-01","97.944","98.639","9","98.2915","97.944","98.639","2020-09-01","N"
"LX144736","2020-09-01","97.333","98.5","3","98.25","97.75","98.75","2020-09-01","N"
"LX144741","2020-09-01","90","92","1","91","90","92","2020-09-01","N"
"LX144742","2020-09-01","91.5","93.5","3","92.5","91.5","93.5","2020-09-01","N"
"LX144744","2020-09-01","70","75","1","72.5","70","75","2020-09-01","N"
"LX144751","2020-09-01","88.8","90.5","5","89.65","88.8","90.5","2020-09-01","N"
"LX144753","2020-09-01","97.18","98.18","implied","97.68","97.18","98.18","2020-09-01","N"
"LX144776","2020-09-01","90","100","1","95","90","100","2020-09-01","N"
"LX144777","2020-09-01","87.156","90.156","4","88.625","87.156","90.094","2020-09-01","N"
"LX144778","2020-09-01","83.069","86.069","implied","84.538","83.069","86.007","2020-09-01","N"
"LX144815","2020-09-01","98.03","98.655","implied","98.3425","98.03","98.655","2020-09-01","N"
"LX144874","2020-09-01","88","95","1","91.5","88","95","2020-09-01","N"
"LX144875","2020-09-01","83.913","90.913","implied","87.413","83.913","90.913","2020-09-01","N"
"LX144914","2020-09-01","94.25","95.375","6","94.8125","94.25","95.375","2020-09-01","N"
"LX144992","2020-09-01","89","94","1","91.5","89","94","2020-09-01","N"
"LX145004","2020-09-01","88","90","1","89","88","90","2020-09-01","N"
"LX145005","2020-09-01","88","90","1","89","88","90","2020-09-01","N"
"LX145007","2020-09-01","91.873","92.873","implied","92.373","91.873","92.873","2020-09-01","N"
"LX145024","2020-09-01","88","92","1","90","88","92","2020-09-01","N"
"LX145055","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX145081","2020-09-01","15","20.25","5","17.625","15","20.25","2020-09-01","N"
"LX145104","2020-09-01","90","93","2","91.5","90","93","2020-09-01","N"
"LX145133","2020-09-01","0.03","0.25","1","0.14","0.03","0.25","2020-09-01","N"
"LX145136","2020-09-01","93.998","94.826","implied","94.412","93.998","94.826","2020-09-01","N"
"LX145163","2020-09-01","88","93","1","90.5","88","93","2020-09-01","N"
"LX145164","2020-09-01","83.913","88.913","implied","86.413","83.913","88.913","2020-09-01","N"
"LX145196","2020-09-01","93","94","1","93.5","93","94","2020-09-01","N"
"LX145197","2020-09-01","89.873","90.873","implied","90.373","89.873","90.873","2020-09-01","N"
"LX145198","2020-09-01","35","40","1","37.5","35","40","2020-09-01","N"
"LX145301","2020-09-01","84","85.5","2","84.75","84","85.5","2020-09-01","N"
"LX145315","2020-09-01","98.5","99.5","1","98.375","97.875","98.875","2020-09-01","N"
"LX145316","2020-09-01","98.5","99","1","98.75","98.5","99","2020-09-01","N"
"LX145317","2020-09-01","97.68","98.68","implied","95.248","94.748","95.748","2020-09-01","N"
"LX145334","2020-09-01","80","84","1","82","80","84","2020-09-01","N"
"LX145357","2020-09-01","1.05","1.15","1","1.1","1.05","1.15","2020-09-01","N"
"LX145420","2020-09-01","50","60","1","55","50","60","2020-09-01","N"
"LX145654","2020-09-01","94.779","95.873","implied","95.326","94.779","95.873","2020-09-01","N"
"LX145655","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX145674","2020-09-01","95","98","1","96.5","95","98","2020-09-01","N"
"LX145761","2020-09-01","0.002","0.003","1","0.0025","0.002","0.003","2020-09-01","N"
"LX145995","2020-09-01","10","12","1","11","10","12","2020-09-01","N"
"LX146500","2020-09-01","98.222","99.388","implied","98.805","98.222","99.388","2020-09-01","N"
"LX146617","2020-09-01","96.5","99","3","97.75","96.5","99","2020-09-01","N"
"LX146618","2020-09-01","98.75","99.75","1","99.25","98.75","99.75","2020-09-01","N"
"LX146619","2020-09-01","89","94","2","91.5","89","94","2020-09-01","N"
"LX146620","2020-09-01","88.583","92.25","3","90.4165","88.583","92.25","2020-09-01","N"
"LX146621","2020-09-01","99.375","100.125","2","99.75","99.375","100.125","2020-09-01","N"
"LX146638","2020-09-01","95","95","1","95","95","95","2020-09-01","N"
"LX146673","2020-09-01","0.5","2.5","1","1.5","0.5","2.5","2020-09-01","N"
"LX146677","2020-09-01","99.208","99.875","3","99.5415","99.208","99.875","2020-09-01","N"
"LX146678","2020-09-01","98.388","99.055","implied","98.7215","98.388","99.055","2020-09-01","N"
"LX146680","2020-09-01","35.597","39.069","9","37.333","35.597","39.069","2020-09-01","N"
"LX146717","2020-09-01","65","75","1","70","65","75","2020-09-01","N"
"LX146722","2020-09-01","64.25","74.25","implied","69.25","64.25","74.25","2020-09-01","N"
"LX146743","2020-09-01","93.884","94.834","implied","94.359","93.884","94.834","2020-09-01","N"
"LX146807","2020-09-01","96.25","97.75","1","97","96.25","97.75","2020-09-01","N"
"LX146808","2020-09-01","93.123","94.623","implied","93.873","93.123","94.623","2020-09-01","N"
"LX146810","2020-09-01","96.25","97.75","1","97","96.25","97.75","2020-09-01","N"
"LX146850","2020-09-01","97.823","98.609","implied","98.216","97.823","98.609","2020-09-01","N"
"LX146856","2020-09-01","98.055","98.93","implied","98.4925","98.055","98.93","2020-09-01","N"
"LX146868","2020-09-01","0","0","1","0","0","0","2020-09-01","N"
"LX146869","2020-09-01","0","0","1","0","0","0","2020-09-01","N"
"LX146870","2020-09-01","0","0","1","0","0","0","2020-09-01","N"
"LX146871","2020-09-01","0","0","1","0","0","0","2020-09-01","N"
"LX146872","2020-09-01","0","0","1","0","0","0","2020-09-01","N"
"LX146873","2020-09-01","0","0","1","0","0","0","2020-09-01","N"
"LX146874","2020-09-01","0","0","1","0","0","0","2020-09-01","N"
"LX146875","2020-09-01","0","0","1","0","0","0","2020-09-01","N"
"LX146876","2020-09-01","0","0","1","0","0","0","2020-09-01","N"
"LX146933","2020-09-01","96","97","1","96.5","96","97","2020-09-01","N"
"LX146975","2020-09-01","96.25","97.75","1","97","96.25","97.75","2020-09-01","N"
"LX146977","2020-09-01","99.513","100","implied","99.7565","99.513","100","2020-09-01","N"
